9, hwb9, 252197, 839049,382,0,
9, hwb9, 235637, 784687,387,1,
9, hwb9, 223336, 744404,386,2,
9, hwb9, 214986, 716398,386,3,
9, hwb9, 212381, 707827,384,4,
9, hwb9, 212163, 707343,385,5,
9, hwb9, 208067, 693377,381,6,
9, hwb9, 212142, 707300,383,7,
9, hwb9, 251478, 837250,377,8,
9, hwb9, 251478, 837250,378,9,
9, urf1, 241482, 802994,316,0,
9, urf1, 228777, 762087,321,1,
9, urf1, 213647, 712047,323,2,
9, hwb9, 250889, 834491,114,0,
9, hwb9, 237407, 791079,117,1,
9, hwb9, 223215, 744021,116,2,
9, hwb9, 216528, 721500,115,3,
9, hwb9, 216216, 720266,115,4,
9, hwb9, 213286, 710790,115,5,
9, hwb9, 213350, 710976,114,6,
9, hwb9, 213554, 711656,114,7,
9, hwb9, 251478, 837250,112,8,
9, hwb9, 251478, 837250,112,9,
9, urf1, 243707, 810853,95,0,
9, urf1, 221766, 738962,99,1,
9, urf1, 216412, 721016,99,2,
9, urf1, 203032, 676740,97,3,
9, urf1, 206698, 688622,100,4,
9, urf1, 205429, 684657,99,5,
9, urf1, 202953, 676053,99,6,
9, urf1, 204976, 682804,97,7,
9, urf1, 247324, 823408,103,8,
9, urf1, 247324, 823408,100,9,
9, urf5, 89878, 299502,66,0,
9, urf5, 83402, 277932,66,1,
9, urf5, 81898, 273240,66,2,
9, urf5, 79146, 263986,66,3,
9, urf5, 75816, 252800,65,4,
9, urf5, 77646, 258888,67,5,
9, urf5, 81730, 272726,64,6,
9, urf5, 85453, 285075,64,7,
9, urf5, 98221, 327371,63,8,
9, urf5, 98221, 327371,63,9,
10, ex1010, 19240, 0,389,0,
10, ex1010, 16981, 0,385,1,
10, ex1010, 24763, 0,389,2,
10, ex1010, 22281, 0,380,3,
10, ex1010, 23293, 0,386,4,
10, ex1010, 23361, 0,374,5,
10, ex1010, 23361, 0,373,6,
10, ex1010, 23361, 0,372,7,
10, ex1010, 23361, 0,372,8,
10, ex1010, 23361, 153122387886757540,370,9,
10, ex1010, 23361, 153122387886757540,382,10,
10, urf3, 756541, 2513529,295,0,
10, urf3, 693212, 2307532,281,1,
10, urf3, 653849, 2180925,296,2,
10, urf3, 630096, 2099320,292,3,
10, urf3, 630259, 2101203,327,4,
10, urf3, 622580, 2074998,295,5,
10, urf3, 617101, 2057555,291,6,
10, urf3, 624933, 2083549,287,7,
10, urf3, 632581, 2109843,285,8,
10, urf3, 714802, 2378930,288,9,
10, urf3, 714802, 2378930,290,10,
12, cycle10_2, 10122, 33124,2106,0,
12, cycle10_2, 6079, 19987,2141,1,
12, cycle10_2, 6079, 19987,2143,2,
12, cycle10_2, 6079, 19987,2137,3,
12, cycle10_2, 6079, 19987,2142,4,
12, cycle10_2, 6079, 19987,2144,5,
12, cycle10_2, 6079, 19987,2087,6,
12, cycle10_2, 6079, 19987,2084,7,
12, cycle10_2, 6079, 19987,2079,8,
12, cycle10_2, 6079, 19987,2070,9,
12, cycle10_2, 6079, 19987,2079,10,
12, cycle10_2, 6079, 19987,2054,11,
12, plus63mod4096, 8001476, 25641132,2982,0,
12, plus63mod4096, 7719937, 24751827,3245,1,
12, plus63mod4096, 5427998, 17434134,3228,2,
12, plus63mod4096, 3450507, 11111331,3034,3,
12, plus63mod4096, 2157669, 6960181,2793,4,
12, plus63mod4096, 1294897, 4176893,2546,5,
12, plus63mod4096, 666381, 2144381,2339,6,
12, plus63mod4096, 636797, 2052763,2373,7,
12, plus63mod4096, 669088, 2150556,2363,8,
12, plus63mod4096, 658077, 2130281,2336,9,
12, plus63mod4096, 638485, 2064045,2330,10,
12, plus63mod4096, 850847, 2740961,2266,11,
13, plus127mod8192, 39852073, 126191669,13187,0,
13, plus127mod8192, 40299251, 127560583,2617,0,
13, plus127mod8192, 39414566, 124899186,2862,1,
13, plus127mod8192, 26146900, 83025876,2780,2,
13, plus127mod8192, 16849620, 53576938,2574,3,
13, plus127mod8192, 10021776, 31912930,2333,4,
13, plus127mod8192, 5642038, 17991204,2039,5,
13, plus127mod8192, 3052954, 9734592,1838,6,
13, plus127mod8192, 2881666, 9197032,1822,7,
13, plus127mod8192, 2852304, 9104770,1813,8,
13, plus127mod8192, 2719878, 8661212,1792,9,
13, plus127mod8192, 2801085, 8934615,1788,10,
13, plus127mod8192, 2773808, 8855420,1776,11,
13, plus127mod8192, 3216450, 10229734,1769,12,
13, plus63mod8192, 23747354, 74910872,2106,0,
13, plus63mod8192, 23205842, 73240414,2353,1,
13, plus63mod8192, 16384617, 51814777,2364,2,
13, plus63mod8192, 10805148, 34213092,2222,3,
13, plus63mod8192, 7052285, 22382674,2076,4,
13, plus63mod8192, 4304599, 13649795,1915,5,
13, plus63mod8192, 2562793, 8144899,1786,6,
13, plus63mod8192, 1457038, 4633102,1696,7,
13, plus63mod8192, 1280169, 4061761,1690,8,
13, plus63mod8192, 1141400, 3634070,1680,9,
13, plus63mod8192, 1401005, 4455904,1700,10,
13, plus63mod8192, 1415074, 4506386,1700,11,
13, plus63mod8192, 1754858, 5565320,1695,12,
14, 0410184, 38489, 127843,1605,0,
14, 0410184, 5978, 20244,1598,1,
14, 0410184, 5760, 19518,1655,2,
14, 0410184, 2629, 8791,1744,3,
14, 0410184, 1750, 5814,1714,4,
14, 0410184, 1750, 5814,1754,5,
14, 0410184, 1647, 5483,1731,6,
3, 3_17, 27, 51,48,0,
3, 3_17, 28, 60,49,1,
3, 3_17, 28, 60,48,2,
3, ex-1, 16, 28,44,0,
3, ex-1, 16, 28,32,1,
3, ex-1, 16, 28,32,2,
3, Fredkin gate, 15, 27,38,0,
3, Fredkin gate, 15, 27,50,1,
3, Fredkin gate, 15, 27,50,2,
3, ham3, 9, 13,52,0,
3, ham3, 20, 36,33,1,
3, ham3, 20, 36,49,2,
3, Miller gate, 26, 50,47,0,
3, Miller gate, 26, 50,33,1,
3, Miller gate, 26, 50,51,2,
3, one-two-three, 24, 40,53,0,
3, one-two-three, 22, 42,52,1,
3, one-two-three, 22, 42,53,2,
3, Peres gate, 6, 10,50,0,
3, Peres gate, 6, 10,51,1,
3, Peres gate, 6, 10,51,2,
3, Toffoli gate, 5, 9,49,0,
3, Toffoli gate, 5, 9,51,1,
3, Toffoli gate, 5, 9,49,2,
4, 4_49, 105, 245,54,0,
4, 4_49, 141, 338,55,1,
4, 4_49, 147, 351,55,2,
4, 4_49, 147, 351,54,3,
4, aj-e11, 79, 177,54,0,
4, aj-e11, 97, 243,55,1,
4, aj-e11, 138, 328,55,2,
4, aj-e11, 165, 395,53,3,
4, f2, 1, 0,51,0,
4, f2, 7, 0,51,1,
4, f2, 2, 0,48,2,
4, f2, 1, 0,49,3,
4, hwb4, 83, 191,55,0,
4, hwb4, 83, 203,55,1,
4, hwb4, 67, 151,55,2,
4, hwb4, 144, 348,54,3,
4, Doubled Toffoli gate, 10, 26,51,0,
4, Doubled Toffoli gate, 10, 26,51,1,
4, Doubled Toffoli gate, 10, 26,52,2,
4, Doubled Toffoli gate, 10, 26,51,3,
5, , 402, 1060,57,0,
5, , 378, 1026,56,1,
5, , 417, 1099,56,2,
5, , 647, 1803,56,3,
5, , 834, 2332,56,4,
5, mod5d1, 24, 84,54,0,
5, mod5d1, 24, 84,53,1,
5, mod5d1, 24, 84,53,2,
5, mod5d1, 24, 84,53,3,
